equipment_id,department,manufacturer,purchase_date,maintenance_due,health_score,failure_probability,status
EQP6F5E1888,IT,Fanuc,2019-04-30,2026-10-29,61.6,0.18,Operational
EQP79309391,Finance,Schneider Electric,2021-08-31,2026-10-05,57.8,0.62,Degraded
EQPF384504A,HR,Bosch Rexroth,2024-02-07,2026-10-22,85.8,0.07,Operational
EQPFA4EC050,Sales,Siemens,2018-04-21,2026-09-21,67.3,0.44,Maintenance
EQP22062D9C,HR,GE Industrial,2019-04-05,2026-09-09,78.3,0.06,Retired
EQP4D484D9C,Operations,Rockwell Automation,2023-12-02,2026-09-22,62.6,0.67,Degraded
EQPDC77FC50,IT,Yaskawa,2017-09-10,2026-09-16,100.0,0.99,Failed
EQP3C16E576,Marketing,Siemens,2021-06-17,2026-10-13,74.0,0.53,Maintenance
EQPEE4BBA0F,Marketing,ABB,2021-08-02,2026-08-11,67.7,0.66,Degraded
EQP19E4E78F,Operations,Mitsubishi,2020-05-17,2026-09-03,100.0,0.42,Maintenance
EQP2DDE3CE8,Manufacturing,Yaskawa,2019-01-23,2026-08-09,88.4,0.71,Degraded
EQP577B12C0,Logistics,KUKA,2016-12-25,2026-10-19,64.9,0.88,Failed
EQPCF3B9561,Logistics,Bosch Rexroth,2023-03-31,2026-08-11,89.5,0.84,Failed
EQPBC0A7317,Operations,Bosch Rexroth,2020-02-03,2026-10-01,83.9,0.46,Maintenance
EQPDBBDFAF8,Logistics,Mitsubishi,2018-10-07,2026-09-27,50.7,1.0,Failed
EQPEDB776CF,Sales,Schneider Electric,2017-10-04,2026-08-19,91.6,0.48,Maintenance
EQPE35B3E21,Finance,GE Industrial,2023-10-07,2026-09-06,85.9,0.31,Maintenance
EQPABE850BF,Logistics,ABB,2015-12-30,2026-09-08,86.9,0.48,Maintenance
EQP6415960C,Marketing,Siemens,2021-02-27,2026-10-15,82.5,0.12,Retired
EQPF9663D76,Procurement,ABB,2024-03-09,2026-09-12,69.4,0.02,Operational
EQPC77DA54C,Logistics,Schneider Electric,2019-10-24,2026-10-05,80.9,0.01,Retired
EQP87CBD3DF,Marketing,Fanuc,2018-11-23,2026-08-09,54.9,0.15,Operational
EQPD2636D99,Finance,GE Industrial,2017-06-07,2026-11-04,79.2,0.92,Failed
EQPA910A8D4,Marketing,Rockwell Automation,2017-10-12,2026-08-17,100.0,0.17,Operational
EQP2483242C,IT,Bosch Rexroth,2017-10-02,2026-09-29,83.3,0.01,Operational
EQP1B59E6DE,IT,Rockwell Automation,2015-11-02,2026-09-26,90.6,0.7,Degraded
EQP84BA09AC,HR,Mitsubishi,2017-07-19,2026-10-28,71.2,0.52,Maintenance
EQP29AE781D,HR,Rockwell Automation,2023-08-06,2026-10-09,100.0,0.63,Degraded
EQP599D5A11,Finance,Yaskawa,2023-02-16,2026-10-31,57.5,0.81,Failed
EQPFC40348A,Sales,Schneider Electric,2016-07-16,2026-09-02,71.7,0.35,Maintenance
EQPAE71B7B7,Procurement,GE Industrial,2015-03-27,2026-10-22,91.7,0.12,Retired
EQP69F8A8B9,Marketing,Fanuc,2020-10-22,2026-08-09,61.0,0.33,Maintenance
EQP2930C590,IT,Mitsubishi,2017-01-17,2026-09-17,71.5,0.14,Retired
EQPBBF4B67B,IT,Schneider Electric,2021-03-29,2026-08-18,100.0,0.01,Retired
EQPFE9606A9,Operations,Mitsubishi,2018-07-07,2026-10-31,71.4,0.95,Failed
EQP42CDBD6A,IT,KUKA,2015-12-03,2026-08-13,56.0,0.54,Degraded
EQP397DFC3C,Logistics,Fanuc,2017-06-11,2026-09-12,77.7,0.1,Operational
EQPAB83EDBC,Operations,Yaskawa,2024-10-14,2026-10-18,94.6,0.91,Failed
EQP56213EE6,Marketing,Fanuc,2019-11-27,2026-10-16,97.5,0.37,Maintenance
EQP55E65537,IT,Schneider Electric,2023-02-20,2026-10-11,52.3,0.97,Failed
EQPE41DF39E,Quality,Bosch Rexroth,2016-02-27,2026-11-05,83.1,0.62,Degraded
EQPF3C34A55,Quality,Siemens,2019-07-07,2026-10-02,73.8,0.02,Operational
EQP078632BF,IT,Rockwell Automation,2019-04-28,2026-09-02,95.4,0.15,Operational
EQP40B5FCFB,HR,ABB,2015-04-28,2026-09-14,91.6,0.17,Operational
EQPF7A4142A,Marketing,Fanuc,2022-04-23,2026-10-04,31.8,0.66,Degraded
EQP3382E202,HR,Mitsubishi,2024-03-13,2026-10-23,90.4,0.06,Operational
EQP41B9E9A8,HR,Schneider Electric,2015-01-02,2026-09-05,61.1,0.4,Maintenance
EQPFA0D565C,Logistics,Schneider Electric,2015-09-21,2026-08-18,79.2,0.75,Degraded
EQP040C13AF,Logistics,KUKA,2015-01-27,2026-09-07,49.6,0.48,Maintenance
EQP861063A3,Finance,Bosch Rexroth,2016-10-02,2026-09-15,72.4,0.5,Degraded
EQP365F9F78,Quality,ABB,2016-04-29,2026-10-16,88.3,0.72,Degraded
EQPAD81C9F7,Finance,ABB,2018-07-07,2026-10-03,99.5,0.17,Retired
EQP36FCC654,IT,Siemens,2017-06-10,2026-08-23,77.0,0.12,Retired
EQP55DE0A1B,IT,ABB,2021-01-12,2026-08-24,58.9,0.34,Maintenance
EQP065C5E82,HR,Bosch Rexroth,2024-08-13,2026-09-08,78.4,0.63,Degraded
EQP72489EA7,IT,Siemens,2019-09-14,2026-10-22,69.9,0.65,Degraded
EQP85C4B162,Operations,Bosch Rexroth,2018-06-03,2026-10-11,47.1,0.19,Operational
EQPC6D7CC98,Quality,Siemens,2016-05-17,2026-10-30,100.0,0.94,Failed
EQP0209675F,Finance,Rockwell Automation,2016-02-28,2026-08-08,67.5,0.18,Retired
EQP5AFBA8A6,Logistics,GE Industrial,2023-10-12,2026-08-12,82.4,0.53,Degraded
EQP3A8B5491,Operations,Bosch Rexroth,2020-06-27,2026-10-15,66.7,0.87,Failed
EQPCCB4C840,HR,Fanuc,2017-02-21,2026-10-23,89.5,0.63,Degraded
EQP4C5C90C9,Operations,GE Industrial,2022-01-04,2026-10-28,87.6,0.81,Failed
EQP2B79E9A9,Marketing,Fanuc,2016-08-01,2026-08-12,64.2,0.47,Maintenance
EQPBCC0AEC3,Manufacturing,GE Industrial,2016-12-16,2026-09-16,64.7,0.41,Maintenance
EQPBC189188,Quality,Schneider Electric,2020-12-12,2026-09-15,85.7,0.72,Degraded
EQP05F4C5BA,Sales,ABB,2019-01-01,2026-09-26,91.0,0.93,Failed
EQPC969AAB7,Sales,Schneider Electric,2018-05-16,2026-09-29,81.2,0.8,Failed
EQP7D7AEA25,Finance,ABB,2018-05-15,2026-09-04,74.9,0.75,Degraded
EQP18430FF0,Logistics,GE Industrial,2022-12-10,2026-09-23,54.9,0.83,Failed
EQP788485A2,Logistics,KUKA,2022-04-05,2026-08-08,71.8,0.55,Degraded
EQP278A282A,Manufacturing,Fanuc,2018-02-08,2026-09-23,96.7,0.68,Degraded
EQPE7D3390A,HR,Rockwell Automation,2022-03-25,2026-08-25,100.0,0.84,Failed
EQPA2DC898F,IT,Schneider Electric,2024-09-20,2026-08-18,62.7,0.14,Operational
EQP6BC9F4F3,Manufacturing,GE Industrial,2024-03-01,2026-09-11,63.1,0.16,Operational
EQP1CBE26D1,IT,Bosch Rexroth,2020-04-01,2026-09-01,83.9,0.11,Retired
EQPF7EA50FD,Logistics,GE Industrial,2015-06-09,2026-08-16,82.5,0.07,Retired
EQP96D3C1F3,Operations,Fanuc,2021-06-06,2026-10-08,64.1,0.7,Degraded
EQP2E3FBA0E,IT,Fanuc,2022-10-12,2026-09-21,68.5,0.18,Retired
EQP4DF5407C,Finance,Siemens,2023-11-18,2026-09-26,79.6,0.69,Degraded
EQP9D788048,Procurement,Mitsubishi,2022-03-16,2026-10-07,93.7,0.1,Retired
EQP650A6C49,Logistics,Siemens,2016-05-17,2026-09-12,68.3,0.61,Degraded
EQP5B3D6B75,Quality,Yaskawa,2015-12-26,2026-10-06,85.9,0.03,Operational
EQP4CBB5DD8,HR,Siemens,2017-10-19,2026-10-15,80.6,0.09,Retired
EQP7D4006FC,Quality,Siemens,2017-06-11,2026-10-04,54.6,0.84,Failed
EQP6AAB9DB0,IT,Fanuc,2017-09-28,2026-11-02,46.7,0.38,Maintenance
EQPE8B437F8,Logistics,Siemens,2022-05-04,2026-10-06,85.0,0.55,Degraded
EQP5B56076D,Manufacturing,Rockwell Automation,2019-08-17,2026-10-02,75.0,0.19,Operational
EQPB6CE0885,Marketing,KUKA,2021-11-18,2026-10-13,56.4,0.02,Retired
EQPCF0D0C53,Quality,Bosch Rexroth,2015-04-11,2026-10-16,62.3,0.61,Degraded
EQPB568D789,Logistics,KUKA,2015-02-09,2026-08-12,71.4,0.88,Failed
EQPB9803494,IT,Bosch Rexroth,2024-06-20,2026-09-04,72.8,0.94,Failed
EQP7879CE2B,Finance,GE Industrial,2022-07-12,2026-11-01,84.9,0.16,Retired
EQP139F010E,Finance,KUKA,2015-07-07,2026-10-19,59.1,0.13,Retired
EQPAB217FCF,Procurement,ABB,2024-04-30,2026-10-27,69.2,0.4,Maintenance
EQP98600EC6,Finance,Bosch Rexroth,2018-11-21,2026-08-19,66.0,0.12,Operational
EQP2CE93161,Procurement,Bosch Rexroth,2017-01-13,2026-09-15,87.1,0.58,Maintenance
EQP22219FF7,Manufacturing,Mitsubishi,2020-10-20,2026-09-24,50.1,0.08,Retired
EQPC5BCCB70,HR,GE Industrial,2017-06-06,2026-08-15,69.9,0.44,Maintenance
EQP1C3CEAD7,Quality,ABB,2015-10-31,2026-10-15,82.9,0.53,Maintenance
EQP9F9F98B2,Quality,Fanuc,2024-12-06,2026-09-15,83.0,0.56,Maintenance
EQP71D8D3A7,Operations,Yaskawa,2018-04-04,2026-10-13,98.3,0.08,Operational
EQPC416BCE3,Marketing,Yaskawa,2015-01-26,2026-08-26,35.8,0.93,Failed
EQP62D83573,Finance,GE Industrial,2024-11-24,2026-09-19,62.7,0.58,Degraded
EQP5E57EB2D,Finance,Rockwell Automation,2022-05-27,2026-08-17,87.9,0.02,Operational
EQP17E9CBB2,Quality,Mitsubishi,2020-10-07,2026-10-29,60.1,0.77,Degraded
EQP4B43E40E,Marketing,Bosch Rexroth,2021-04-30,2026-08-17,75.0,0.2,Retired
EQPB2EABFE9,Sales,KUKA,2024-03-07,2026-09-17,57.0,0.19,Retired
EQP74CA387C,Marketing,Schneider Electric,2018-03-25,2026-10-04,82.7,0.15,Retired
EQP903CED58,Manufacturing,Siemens,2023-04-30,2026-09-11,85.9,0.34,Maintenance
EQP64062501,Logistics,KUKA,2017-11-02,2026-09-01,71.7,0.39,Maintenance
EQP30B77EBD,Procurement,Mitsubishi,2016-11-26,2026-11-02,65.8,0.0,Retired
EQPFF0F9B49,Finance,ABB,2018-12-25,2026-11-06,82.1,0.07,Operational
EQP44A2E8BD,HR,KUKA,2023-12-07,2026-11-06,84.6,0.93,Failed
EQP28F99A0A,Finance,Fanuc,2017-01-11,2026-09-22,100.0,0.04,Operational
EQPFC1190A2,Sales,Bosch Rexroth,2016-12-19,2026-10-14,82.5,0.41,Maintenance
EQP1C2B7D63,Finance,Schneider Electric,2017-01-21,2026-09-14,98.1,0.09,Retired
EQPC313271F,Procurement,KUKA,2024-01-03,2026-10-30,100.0,0.1,Operational
EQPF6EE1414,HR,Mitsubishi,2017-06-19,2026-10-19,98.6,0.81,Failed
EQP9AE2091B,Logistics,Schneider Electric,2021-01-19,2026-08-09,70.8,0.83,Failed
EQPD06E9AA9,Marketing,KUKA,2024-04-18,2026-09-17,84.1,0.03,Retired
EQP7206589E,Sales,Bosch Rexroth,2023-12-11,2026-08-20,75.7,0.06,Operational
EQP7675F709,Marketing,Schneider Electric,2018-07-05,2026-10-14,88.5,0.91,Failed
EQPACFA34C4,Sales,Siemens,2018-08-24,2026-08-27,93.3,0.82,Failed
EQP3384BAE6,Procurement,Rockwell Automation,2022-02-23,2026-10-07,60.3,0.09,Retired
EQPF2BCE77D,Quality,Bosch Rexroth,2022-07-07,2026-10-12,63.2,0.06,Operational
EQPAB650EB6,Sales,GE Industrial,2019-12-09,2026-08-31,69.8,0.92,Failed
EQP3FCB7C98,HR,Yaskawa,2024-12-06,2026-10-28,79.2,0.43,Maintenance
EQP290D3E2E,Logistics,Rockwell Automation,2020-05-15,2026-10-04,73.3,0.19,Retired
EQPE9D09793,Procurement,KUKA,2016-04-12,2026-08-15,80.9,0.83,Failed
EQPD22BC1BA,Quality,Yaskawa,2016-11-03,2026-08-24,60.3,0.13,Retired
EQP5A38A9AE,Quality,Yaskawa,2021-07-05,2026-08-10,72.8,0.18,Operational
EQPFBF5A86E,IT,Yaskawa,2016-03-22,2026-10-20,65.3,0.06,Retired
EQP8609AB4F,Manufacturing,GE Industrial,2018-11-04,2026-09-28,91.7,0.87,Failed
EQPFA713E7E,Quality,Siemens,2016-05-23,2026-08-10,81.6,0.14,Retired
EQP46F1AE10,Quality,Mitsubishi,2019-01-03,2026-09-30,78.9,0.92,Failed
EQPD30F0241,Manufacturing,GE Industrial,2018-06-14,2026-10-31,77.6,0.96,Failed
EQPB4074D1A,IT,KUKA,2017-10-09,2026-10-22,70.7,0.79,Degraded
EQP69DFC00C,Manufacturing,KUKA,2021-11-05,2026-09-12,52.5,0.07,Operational
EQPB48D779C,Sales,KUKA,2018-06-23,2026-09-04,63.3,0.88,Failed
EQP0139FE79,Manufacturing,GE Industrial,2020-04-07,2026-08-19,100.0,0.54,Degraded
EQP5B45D706,Manufacturing,Bosch Rexroth,2022-06-01,2026-09-30,68.7,0.91,Failed
EQP4FBF6BB7,Logistics,Bosch Rexroth,2024-08-11,2026-09-02,61.7,0.0,Operational
EQPFC7D114D,Logistics,Mitsubishi,2024-05-27,2026-08-25,81.0,1.0,Failed
EQP3D8BD6C3,IT,Rockwell Automation,2020-02-29,2026-10-23,100.0,0.82,Failed
EQP6591259D,Quality,Fanuc,2023-03-24,2026-10-28,84.8,0.18,Operational
EQP52A110D5,Finance,Rockwell Automation,2017-04-09,2026-08-08,93.9,0.56,Degraded
EQP0688CCB6,HR,Fanuc,2023-09-19,2026-10-17,64.9,0.77,Degraded
EQP46190B72,Logistics,Bosch Rexroth,2020-03-03,2026-10-19,58.0,0.62,Degraded
EQPC2C30EEC,IT,Fanuc,2023-12-30,2026-09-30,73.4,0.56,Degraded
EQPDFBE94DD,Logistics,Fanuc,2021-12-13,2026-08-29,76.2,0.71,Degraded
EQPA15E1BFF,Manufacturing,ABB,2018-01-25,2026-10-21,74.3,0.5,Maintenance
EQP612CD077,Finance,Yaskawa,2018-04-24,2026-09-10,83.0,0.02,Retired
EQP35F448C5,HR,ABB,2023-06-06,2026-08-12,77.9,0.58,Degraded
EQP7C26B28B,Operations,Bosch Rexroth,2020-06-22,2026-09-12,98.8,0.94,Failed
EQP420B8161,IT,Yaskawa,2024-01-26,2026-10-27,66.7,0.69,Degraded
EQP049F14F2,Quality,Fanuc,2017-01-30,2026-11-03,79.7,0.1,Retired
EQP372FAC50,Marketing,Yaskawa,2023-02-09,2026-10-20,77.9,0.83,Failed
EQPD02C6FB2,Finance,Schneider Electric,2020-11-01,2026-09-08,82.1,0.59,Maintenance
EQP8183FAA6,Quality,KUKA,2019-10-06,2026-10-05,86.0,0.09,Retired
EQP115B83AD,Operations,Yaskawa,2019-11-27,2026-08-21,55.9,0.73,Degraded
EQPE9F1B050,Marketing,Schneider Electric,2016-02-29,2026-10-15,85.2,0.46,Maintenance
EQPBE5ACFA9,Manufacturing,Yaskawa,2018-08-31,2026-09-22,86.1,0.03,Operational
EQP3C96215D,Quality,ABB,2024-08-20,2026-10-22,79.2,0.89,Failed
EQP98B609CA,Manufacturing,Yaskawa,2021-10-30,2026-10-03,34.4,0.58,Degraded
EQP89F9B1FF,HR,Siemens,2020-07-13,2026-10-03,73.1,0.47,Maintenance
EQP84FF5A4C,Finance,KUKA,2023-01-29,2026-08-24,72.0,0.15,Operational
EQP079F93BF,Marketing,Yaskawa,2023-06-24,2026-08-26,57.4,0.6,Degraded
EQP30B17945,Quality,KUKA,2024-01-01,2026-09-09,100.0,0.93,Failed
EQP5AB14C09,Operations,Rockwell Automation,2022-11-19,2026-09-02,58.9,0.61,Degraded
EQPAA463D5D,Operations,Bosch Rexroth,2022-07-15,2026-08-28,82.9,0.16,Operational
EQPFC92DDAB,Finance,Rockwell Automation,2024-09-30,2026-09-27,62.6,0.17,Retired
EQP4A4CB827,Procurement,ABB,2024-01-06,2026-11-05,86.1,0.5,Degraded
EQP5F29EF90,IT,Fanuc,2019-07-19,2026-08-23,60.8,0.0,Operational
EQP5CB854FB,Operations,Siemens,2021-04-20,2026-10-15,85.6,0.02,Operational
EQPB5EC6B53,HR,Siemens,2018-03-07,2026-10-10,95.4,0.67,Degraded
EQP5FD7F1A4,Quality,Fanuc,2016-10-21,2026-10-04,66.7,0.54,Degraded
EQPD62495AE,Logistics,KUKA,2020-11-25,2026-08-12,89.1,0.12,Retired
EQP0E28D9AC,HR,ABB,2022-11-21,2026-10-13,88.3,0.95,Failed
EQP836053A2,Marketing,Siemens,2016-06-07,2026-08-11,60.1,0.43,Maintenance
EQP9EDCB471,Finance,KUKA,2021-10-09,2026-08-12,90.8,0.67,Degraded
EQPA7EB3251,Operations,Bosch Rexroth,2015-06-09,2026-10-13,58.2,0.04,Retired
EQPBC3C8710,IT,Rockwell Automation,2019-09-23,2026-09-20,54.9,0.45,Maintenance
EQP2BDFC151,Operations,Rockwell Automation,2017-12-03,2026-10-07,69.3,0.09,Operational
EQPE2602BED,Sales,Mitsubishi,2020-06-23,2026-09-18,92.8,0.56,Degraded
EQPD927AC39,Operations,Schneider Electric,2018-05-26,2026-11-04,30.6,0.47,Maintenance
EQP7DF829C2,HR,Yaskawa,2022-07-19,2026-09-29,86.2,0.5,Degraded
EQPA529D6EA,Operations,ABB,2020-07-03,2026-08-24,52.7,0.15,Retired
EQPA3476CC5,Quality,Rockwell Automation,2023-02-25,2026-10-26,83.2,0.47,Maintenance
EQPDA92CA36,Logistics,Siemens,2016-01-02,2026-09-26,74.5,0.85,Failed
EQPA203CEEC,Logistics,Fanuc,2017-04-08,2026-10-13,62.3,0.56,Degraded
EQPC213906B,Quality,KUKA,2022-11-04,2026-10-22,67.1,0.98,Failed
EQP29200D86,HR,KUKA,2023-02-03,2026-08-22,79.1,0.6,Maintenance
EQP2525C9CB,Finance,Bosch Rexroth,2020-05-12,2026-10-10,70.6,0.04,Retired
EQPA8A06F25,Operations,Yaskawa,2019-10-13,2026-10-02,59.2,0.06,Operational
EQPC457A637,Manufacturing,KUKA,2023-05-13,2026-09-30,63.4,0.84,Failed
EQP192ABCFB,IT,KUKA,2019-05-28,2026-09-21,53.9,0.11,Operational
EQP71658F47,Sales,Rockwell Automation,2016-03-25,2026-10-11,64.3,0.02,Operational
EQPCB117168,Procurement,Bosch Rexroth,2015-06-01,2026-09-07,76.5,0.92,Failed
EQP54D8D34D,Marketing,Rockwell Automation,2017-04-12,2026-10-07,67.4,0.17,Retired
EQP04598C79,Logistics,Siemens,2020-01-18,2026-08-30,79.2,0.49,Maintenance
EQP83D8FD0C,Sales,Rockwell Automation,2022-08-15,2026-09-12,100.0,0.67,Degraded
EQPECE58DA4,HR,ABB,2019-04-23,2026-08-26,54.1,0.72,Degraded
EQP258D2108,Logistics,Fanuc,2017-03-08,2026-09-16,88.4,0.6,Degraded
EQPE00AD6F3,Sales,Mitsubishi,2015-12-14,2026-09-16,79.3,0.15,Operational
EQP978C3CA4,Quality,GE Industrial,2023-11-08,2026-10-02,92.8,0.58,Maintenance
EQP834902F8,Manufacturing,Bosch Rexroth,2016-10-25,2026-10-18,36.0,0.02,Retired
EQP8BF62EC9,Finance,Bosch Rexroth,2021-07-17,2026-09-08,62.2,0.03,Operational
EQP346D54E8,Finance,Yaskawa,2020-03-11,2026-10-01,100.0,0.51,Maintenance
EQP68086CE4,Sales,Siemens,2015-06-16,2026-10-31,59.9,0.03,Retired
EQP25693AA4,Operations,Rockwell Automation,2018-12-03,2026-09-10,71.1,0.15,Retired
EQP99CBAC05,Finance,Siemens,2016-09-12,2026-09-18,71.7,0.74,Degraded
EQP20149612,IT,GE Industrial,2015-07-28,2026-10-27,68.0,0.57,Degraded
EQPDF876748,Marketing,Rockwell Automation,2021-02-19,2026-11-03,61.3,0.1,Operational
EQPCE46B4BE,Quality,ABB,2020-11-16,2026-10-21,75.6,0.74,Degraded
EQPA4DDFBFD,IT,Schneider Electric,2022-03-05,2026-11-04,63.4,0.11,Operational
EQP30A69ACB,Sales,ABB,2019-08-21,2026-08-28,90.2,0.0,Retired
EQPE400522C,IT,GE Industrial,2022-06-15,2026-08-16,79.5,0.54,Degraded
EQPED6F3080,Procurement,Fanuc,2018-01-03,2026-09-12,10.0,0.56,Maintenance
EQPEC2E73F0,HR,Rockwell Automation,2023-06-02,2026-10-31,73.0,0.62,Degraded
EQP762C8DB4,Finance,Siemens,2021-12-30,2026-10-31,45.9,0.1,Retired
EQP65A381FE,Marketing,Mitsubishi,2020-10-22,2026-09-16,92.7,0.16,Operational
EQPE06D679F,IT,Schneider Electric,2024-09-16,2026-10-28,77.5,0.06,Operational
EQP65D53809,IT,Rockwell Automation,2022-06-08,2026-08-26,71.9,0.99,Failed
EQPEA670B1A,IT,Yaskawa,2020-03-21,2026-09-20,65.6,0.17,Retired
EQPC5562040,Manufacturing,ABB,2020-04-01,2026-10-12,84.6,0.62,Degraded
EQP9AED8F11,Finance,Fanuc,2023-03-24,2026-09-13,69.0,0.16,Operational
EQP98D6A495,Logistics,ABB,2020-12-24,2026-08-29,71.5,0.98,Failed
EQPA06C4D32,Quality,Bosch Rexroth,2017-08-15,2026-09-22,80.4,0.06,Operational
EQP52B726A4,Finance,Mitsubishi,2015-05-26,2026-10-13,79.1,0.18,Operational
EQP55FCCF98,Finance,ABB,2023-04-22,2026-08-28,92.3,0.72,Degraded
EQPD3209CB6,Finance,Fanuc,2021-11-01,2026-09-14,50.9,0.04,Retired
EQP17CBFC1A,Procurement,GE Industrial,2023-09-14,2026-09-19,63.6,0.67,Degraded
EQP2DD00808,Sales,Bosch Rexroth,2015-04-08,2026-10-29,71.9,0.19,Operational
EQP1B9523F3,Manufacturing,Mitsubishi,2015-09-26,2026-09-29,79.9,0.31,Maintenance
EQPFA434283,Finance,ABB,2024-10-28,2026-09-22,52.2,0.18,Retired
EQPAD55B4B8,Marketing,Bosch Rexroth,2022-03-31,2026-10-14,97.3,0.02,Retired
EQP1F4B8FA6,Manufacturing,Bosch Rexroth,2016-09-21,2026-08-21,94.8,0.07,Operational
EQPEC25481C,HR,ABB,2024-06-06,2026-09-12,75.4,0.15,Operational
EQP03C0A68C,Manufacturing,ABB,2022-10-20,2026-10-25,80.2,0.92,Failed
EQP872EFFC6,Procurement,Siemens,2016-05-26,2026-11-06,61.4,0.52,Degraded
EQPCFE93948,Procurement,Bosch Rexroth,2020-08-12,2026-08-08,74.2,0.76,Degraded
EQPE2F5BF82,Finance,Bosch Rexroth,2022-11-10,2026-08-31,85.0,0.36,Maintenance
EQPE1FA953A,IT,Schneider Electric,2022-09-30,2026-09-01,80.0,0.19,Operational
EQP0B4CC134,Finance,Schneider Electric,2016-06-20,2026-10-17,84.1,0.52,Degraded
EQP99919047,IT,Siemens,2017-03-20,2026-08-10,63.6,0.18,Retired
EQPE692577A,Logistics,Fanuc,2024-04-24,2026-08-10,55.4,0.33,Maintenance
EQPAF846AFC,Finance,KUKA,2021-08-21,2026-08-19,75.7,0.46,Maintenance
EQPB378329F,Finance,Bosch Rexroth,2016-12-19,2026-09-11,73.5,0.42,Maintenance
EQPCA3CBA51,Finance,Fanuc,2022-03-19,2026-08-23,76.7,0.63,Degraded
EQPBC00A526,Procurement,Rockwell Automation,2022-09-29,2026-08-25,72.3,0.49,Maintenance
EQP43B4B506,Quality,Bosch Rexroth,2024-10-26,2026-10-17,72.2,0.16,Operational
EQPBA485C08,Manufacturing,Yaskawa,2021-05-17,2026-11-03,71.1,0.53,Degraded
EQPD0FFE134,Manufacturing,ABB,2015-10-11,2026-08-19,50.5,0.09,Operational
EQPE74FCA1C,IT,Mitsubishi,2018-11-03,2026-09-16,89.7,0.68,Degraded
EQP042D9970,Finance,Fanuc,2024-07-02,2026-08-09,78.2,0.5,Maintenance
EQP72A9A10A,Procurement,Siemens,2019-02-22,2026-08-22,83.5,0.87,Failed
EQP637F6432,Marketing,Schneider Electric,2020-02-27,2026-08-14,92.4,0.89,Failed
EQPB592602A,Manufacturing,Schneider Electric,2023-07-11,2026-09-10,82.9,0.0,Retired
EQPA6592FD7,Operations,Bosch Rexroth,2022-09-26,2026-10-04,52.5,0.57,Maintenance
EQP33B61A20,Procurement,Bosch Rexroth,2023-07-28,2026-09-11,60.7,0.8,Failed
EQPE379BDA9,Sales,Schneider Electric,2016-07-15,2026-10-21,66.9,0.01,Retired
EQP34557193,Sales,Yaskawa,2020-07-17,2026-10-03,78.6,0.04,Retired
EQPBBBADA9C,Operations,GE Industrial,2023-10-19,2026-10-09,93.7,0.07,Retired
EQP3EA624A0,Marketing,Siemens,2016-03-26,2026-09-05,94.8,0.07,Retired
EQP04F2AEAC,Logistics,GE Industrial,2015-08-21,2026-09-15,86.0,0.94,Failed
EQPEC0DEA7A,Quality,Schneider Electric,2015-01-31,2026-09-02,50.2,0.72,Degraded
EQPCF082103,Operations,Mitsubishi,2018-07-15,2026-08-16,54.9,0.55,Maintenance
EQPD87643D9,Operations,Mitsubishi,2015-04-17,2026-08-23,40.3,0.14,Retired
EQPE775C78F,Marketing,Bosch Rexroth,2020-02-15,2026-10-02,89.5,0.02,Retired
EQPF46CA18B,Manufacturing,Fanuc,2019-05-26,2026-09-29,85.6,0.62,Degraded
EQPD6A54AAB,Operations,ABB,2024-03-08,2026-10-25,77.4,0.46,Maintenance
EQPE43C8423,Finance,Bosch Rexroth,2015-12-12,2026-09-14,67.9,0.16,Retired
EQP614C6ED8,HR,Fanuc,2016-05-21,2026-10-25,84.8,0.44,Maintenance
EQP35360F8D,Sales,Mitsubishi,2019-02-25,2026-11-03,94.2,0.94,Failed
EQP45005C97,Quality,Rockwell Automation,2024-08-20,2026-10-21,99.1,0.35,Maintenance
EQPBA8404C3,Marketing,Fanuc,2016-06-12,2026-10-13,91.1,0.41,Maintenance
EQPFB5B81FB,Manufacturing,Bosch Rexroth,2021-11-12,2026-08-22,79.1,0.14,Operational
EQPA0E2429C,Operations,Bosch Rexroth,2018-11-06,2026-08-18,59.3,0.54,Maintenance
EQP76BA3F62,Manufacturing,Rockwell Automation,2020-06-03,2026-10-31,92.1,0.18,Operational
EQPBECFDFC8,Marketing,Mitsubishi,2016-11-06,2026-09-20,72.6,0.05,Retired
EQPD764E5A2,Logistics,GE Industrial,2015-06-15,2026-09-08,89.6,0.57,Degraded
EQP07896B2B,Operations,Yaskawa,2018-09-05,2026-09-19,57.2,0.87,Failed
EQP3227A529,Procurement,Siemens,2017-10-12,2026-09-28,68.9,0.14,Retired
EQPD06618D9,Finance,Bosch Rexroth,2021-02-21,2026-10-17,69.4,0.03,Operational
EQPA0C4AE8A,Finance,Siemens,2024-10-19,2026-11-06,78.2,0.32,Maintenance
EQP3BD94950,Quality,ABB,2021-07-19,2026-08-23,100.0,0.72,Degraded
EQPC9A6645C,Operations,Fanuc,2015-05-11,2026-09-03,77.7,0.02,Operational
EQP250B631F,Sales,Siemens,2019-04-13,2026-09-12,72.1,0.4,Maintenance
EQPFC37B0F3,Sales,KUKA,2018-08-15,2026-10-30,69.9,0.31,Maintenance
EQPF5427081,Quality,Fanuc,2016-03-26,2026-10-21,53.6,0.19,Operational
EQP3F188AC4,Logistics,KUKA,2019-06-08,2026-08-14,81.2,0.77,Degraded
